id,employee,action
135,2,4
136,2,4
137,4,4
138,0,4
139,2,4
140,0,4
141,2,4
142,0,4
143,0,13
144,0,13
145,3,2
146,2,13
147,5,14
148,0,5
149,3,5
150,2,14
151,5,13
152,0,4
153,5,14
154,0,14
155,9,14
156,0,13
157,3,14
158,3,14
159,3,14
160,0,5
161,0,14
162,0,13
163,0,5
164,0,13
165,2,4
166,0,5
167,0,13
168,0,13
169,6,3
170,0,13
171,0,2
172,0,13
173,5,4
174,0,14
175,0,14
176,0,14
177,0,13
178,0,14
179,0,13
180,6,3
181,10,14
182,3,2
183,5,11
184,3,14
185,10,14
186,3,5
187,3,5
188,3,15
189,3,6
190,3,2
191,3,2
192,3,6
193,3,6
194,3,14
195,3,5
196,9,3
197,0,14
198,0,3
199,0,5
200,0,14
201,0,15
202,0,12
203,3,3
204,0,6
205,0,6
206,0,6
207,2,15
208,0,3
209,0,12
210,3,6
211,3,5
212,3,2
213,3,11
214,3,2
215,0,2
216,0,5
217,0,3
218,3,2
219,9,4
220,0,5
221,3,11
222,9,2
223,0,5
224,3,3
225,3,11
226,0,5
227,0,14
228,0,3
229,3,3
230,3,2
231,3,11
232,3,4
233,3,5
234,3,11
235,3,11
236,3,14
237,3,14
238,3,11
239,3,11
240,3,1
241,3,1
242,3,11
243,3,11
244,3,12
245,3,12
246,3,4
247,3,12
248,3,14
249,3,15
250,3,5
251,0,14
252,0,5
253,0,14
254,0,14
255,0,14
256,0,14
257,0,5
258,0,4
259,0,4
260,0,4
261,0,12
262,0,13
263,0,4
264,0,4
265,0,5
266,0,13
267,0,13
268,0,14
269,0,14
270,0,13
271,0,5
272,0,5
273,0,4
274,0,5
275,3,13
276,0,5
277,0,5
278,0,4
279,0,5
280,0,11
281,6,11
282,0,5
283,0,5
284,0,4
285,0,5
286,0,3
287,0,4
288,6,5
289,0,4
290,0,14
291,0,13
292,0,5
293,6,5
294,0,13
295,0,4
296,0,14
297,0,14
298,0,4
299,0,14
300,0,4
301,6,5
302,0,4
303,0,5
304,0,5
305,0,13
306,0,14
307,0,14
308,0,4
309,0,13
310,0,5
311,0,14
312,0,5
313,0,14
314,0,13
315,0,14
316,0,5
317,0,5
318,0,13
319,0,12
320,0,12
321,0,12
322,0,7
323,0,8
324,0,12
325,0,6
326,0,13
327,0,6
328,0,12
329,0,6
330,0,6
331,3,6
332,0,13
333,0,6
334,0,6
335,3,13
336,0,7
337,0,8
338,3,7
339,0,4
340,0,17
341,3,7
342,0,16
343,0,8
344,0,7
345,0,8
346,0,2
347,0,11
348,0,11
349,0,7
350,0,13
351,0,15
352,0,15
353,0,16
354,0,16
355,0,7
356,3,6
357,0,12
358,0,14
359,3,6
360,0,12
361,0,12
362,5,6
363,0,13
364,0,14
365,0,14
366,0,4
367,0,14
368,0,14
369,0,14
370,3,14
371,0,12
372,0,14
373,0,4
374,3,5
375,0,12
376,6,13
377,0,4
378,3,2
379,0,4
380,0,4
381,0,4
382,0,4
383,0,2
384,0,2
385,0,5
386,2,5
387,0,15
388,0,11
389,0,2
390,0,12
391,4,12
392,2,5
393,0,4
394,4,5
395,0,4
396,4,4
397,2,4
398,0,2
399,0,14
400,2,2
401,9,14
402,0,4
403,0,4
404,5,2
405,0,13
406,4,2
407,0,4
408,0,4
409,4,4
410,0,4
411,4,13
412,2,14
413,2,14
414,5,7
415,4,4
416,2,4
417,0,17
418,0,4
419,0,4
420,5,7
421,2,4
422,0,11
423,5,11
424,5,12
425,5,11
426,0,11
427,4,13
428,3,11
429,0,14
430,0,4
431,5,13
432,4,4
433,0,13
434,4,4
435,4,6
436,4,4
437,5,4
438,2,13
439,6,13
440,4,13
441,4,4
442,4,5
443,5,2
444,0,12
445,0,2
446,0,2
447,0,2
448,10,2
449,0,2
450,5,11
451,5,2
452,5,2
453,5,2
454,4,15
455,4,15
456,0,2
457,3,2
458,0,15
459,0,4
460,4,15
461,5,4
462,0,4
463,0,4
464,0,2
465,0,3
466,0,4
467,0,3
468,0,13
469,0,2
470,0,5
471,0,5
472,0,4
473,0,13
474,9,4
475,5,5
476,0,5
477,0,5
478,9,14
479,0,5
480,0,13
481,0,5
482,0,5
483,0,4
484,0,14
485,0,13
486,0,5
487,0,4
488,0,5
489,0,5
490,5,2
491,0,2
492,6,5
493,0,13
494,0,5
495,0,4
496,0,5
497,0,5
498,5,4
499,0,4
500,0,4
501,0,5
502,0,5
503,0,14
504,0,4
505,0,4
506,0,5
507,0,5
508,0,15
509,0,4
510,0,2
511,0,2
512,0,11
513,0,2
514,3,12
515,0,12
516,3,12
517,0,12
518,3,6
519,3,3
520,0,4
521,3,2
522,3,3
523,3,3
524,3,2
525,3,3
526,0,12
527,0,13
528,3,3
529,3,14
530,0,13
531,0,3
532,0,14
533,0,12
534,0,3
535,0,3
536,0,3
537,0,14
538,2,6
539,3,3
540,3,12
541,0,12
542,3,12
543,3,14
544,3,5
545,2,5
546,3,2
547,3,2
548,0,3
549,3,3
550,0,2
551,0,7
552,3,0
553,5,9
554,5,3
555,8,0
556,0,10
557,0,10
558,5,4
559,3,0
560,5,2
561,0,3
562,0,2
563,0,3
564,0,2
565,0,2
566,0,3
567,0,2
568,0,3
569,0,3
570,0,2
571,0,2
572,0,4
573,0,4
574,0,2
575,0,4
576,0,4
577,0,2
578,10,2
579,0,2
580,0,2
581,0,4
582,0,2
583,0,2
584,0,2
585,0,7
586,0,2
587,0,2
588,10,7
589,0,17
590,0,12
591,0,4
592,0,4
593,0,2
594,0,4
595,0,2
596,0,4
597,0,17
598,0,4
599,0,4
600,0,4
601,0,4
602,0,2
603,0,2
604,0,7
605,0,2
606,0,2
607,0,4
608,0,2
609,0,2
610,0,2
611,0,4
612,0,4
613,0,4
614,0,12
615,0,3
616,0,2
617,0,4
618,0,2
619,0,7
620,0,3
621,0,2
622,0,2
623,0,2
624,0,2
625,0,11
626,0,2
627,3,2
628,0,3
629,0,3
630,0,2
631,0,3
632,0,2
633,0,2
634,0,2
635,0,2
636,0,3
637,0,3
638,2,3
639,0,4
640,2,3
641,0,3
642,0,5
643,0,3
644,0,3
645,0,11
646,0,5
647,0,4
648,0,5
649,2,5
650,6,4
651,2,2
652,0,5
653,0,5
654,6,5
655,0,3
656,0,5
657,0,5
658,0,4
659,0,5
660,5,2
661,0,5
662,6,2
663,0,2
664,0,6
665,0,6
666,0,3
667,0,13
668,0,2
669,0,2
670,0,14
671,0,14
672,0,14
673,6,3
674,0,14
675,0,14
676,0,4
677,0,14
678,3,12
679,0,5
680,3,5
681,3,12
682,3,14
683,0,14
684,0,4
685,0,4
686,0,3
687,0,3
688,3,5
689,0,2
690,0,14
691,0,4
692,0,2
693,0,14
694,0,14
695,0,5
696,0,5
697,0,14
698,0,14
699,0,4
700,0,3
701,3,3
702,3,2
703,2,14
704,0,11
705,0,13
706,5,4
707,0,14
708,0,14
709,0,5
710,6,14
711,0,4
712,0,5
713,0,5
714,6,14
715,3,5
716,0,4
717,0,14
718,3,14
719,0,5
720,0,14
721,6,14
722,0,3
723,0,14
724,0,4
725,6,5
726,3,11
727,0,4
728,6,14
729,6,13
730,0,13
731,0,11
732,3,2
733,0,11
734,0,12
735,3,11
736,6,14
737,6,4
738,6,14
739,6,14
740,0,4
741,6,14
742,0,14
743,0,4
744,6,12
745,0,13
746,0,14
747,6,12
748,0,2
749,6,13
750,0,11
751,0,14
752,0,13
753,6,4
754,0,14
755,6,13
756,6,14
757,0,13
758,0,13
759,0,13
760,0,14
761,0,14
762,6,14
763,6,12
764,0,2
765,0,11
766,0,14
767,0,13
768,0,14
769,5,13
770,0,13
771,0,4
772,6,12
773,6,12
774,3,2
775,6,12
776,6,3
777,0,11
778,0,14
779,6,13
780,0,14
781,6,14
782,0,2
783,6,12
784,0,4
785,0,11
786,6,3
787,6,5
788,3,2
789,4,12
790,0,12
791,0,3
792,0,2
793,0,11
794,2,12
795,0,5
796,0,3
797,6,3
798,0,14
799,6,14
800,0,14
801,3,5
802,0,5
803,3,14
804,0,4
805,3,11
806,0,5
807,6,14
808,0,2
809,0,5
810,0,5
811,0,5
812,0,4
813,0,11
814,6,5
815,0,3
816,6,12
817,0,3
818,3,2
819,0,5
820,0,3
821,3,3
822,3,12
823,0,4
824,6,12
825,6,3
826,0,3
827,0,3
828,2,13
829,6,13
830,6,14
831,0,13
832,0,11
833,0,11
834,0,2
835,0,11
836,0,5
837,0,11
838,0,4
839,0,11
840,0,14
841,0,11
842,0,5
843,0,5
844,0,5
845,0,5
846,0,5
847,6,11
848,0,11
849,0,11
850,6,5
851,0,14
852,0,11
853,0,11
854,0,5
855,6,11
856,0,2
857,0,11
858,6,5
859,0,5
860,6,11
861,0,11
862,5,11
863,0,5
864,0,11
865,0,11
866,0,5
867,0,5
868,0,11
869,0,11
870,0,5
871,0,14
872,0,2
873,0,11
874,0,11
875,0,11
876,0,11
877,0,11
878,0,7
879,0,5
880,0,5
881,0,14
882,0,2
883,0,11
884,0,11
885,0,14
886,0,2
887,0,11
888,0,5
889,0,5
890,0,2
891,0,11
892,0,14
893,6,14
894,0,2
895,0,2
896,0,5
897,0,2
898,0,2
899,6,11
900,0,11
901,0,5
902,0,2
903,0,11
904,6,11
905,6,5
906,0,2
907,0,11
908,0,14
909,0,14
910,0,2
911,0,5
912,0,5
913,0,13
914,0,2
915,0,2
916,0,14
917,0,2
918,0,5
919,0,11
920,10,2
921,0,11
922,6,14
923,0,14
924,0,2
925,0,5
926,0,4
927,0,2
928,0,5
929,0,5
930,0,5
931,0,5
932,0,5
933,4,14
934,7,11
935,0,5
936,9,4
937,9,4
938,0,5
939,0,11
940,0,5
941,0,14
942,0,14
943,0,14
944,0,14
945,0,11
946,0,2
947,0,14
948,0,13
949,2,4
950,3,3
951,0,12
952,0,4
953,0,14
954,0,5
955,0,13
956,3,14
957,9,5
958,0,14
959,0,3
960,0,7
961,0,8
962,9,2
963,3,4
964,0,5
965,2,12
966,0,5
967,3,4
968,0,3
969,3,3
970,0,14
971,9,5
972,3,3
973,9,3
974,9,3
975,3,5
976,9,5
977,9,2
978,3,2
979,9,3
980,9,3
981,9,11
982,3,5
983,3,5
984,3,5
985,3,5
986,3,6
987,3,14
988,3,2
989,3,11
990,3,5
991,8,14
992,9,4
993,9,3
994,3,3
995,9,4
996,9,4
997,9,4
998,5,11
999,9,11
1000,9,2
1001,3,14
1002,9,2
1003,9,11
1004,3,5
1005,3,14
1006,3,2
1007,0,11
1008,5,2
1009,9,11
1010,9,11
1011,0,11
1012,5,11
1013,9,11
1014,5,11
1015,9,3
1016,9,14
1017,9,5
1018,9,5
1019,2,5
1020,2,5
1021,2,5
1022,2,4
1023,2,5
1024,2,5
1025,2,14
1026,2,3
1027,2,3
1028,2,12
1029,9,3
1030,2,5
1031,9,14
1032,2,5
1033,2,14
1034,2,5
1035,2,14
1036,2,4
1037,2,14
1038,9,5
1039,2,14
1040,5,0
1041,5,0
1042,2,2
1043,6,4
1044,6,4
1045,6,11
1046,5,11
1047,6,2
1048,9,4
1049,6,5
1050,2,5
1051,2,5
1052,2,3
1053,9,12
1054,2,3
